FIPS,Area_Name,Index
01001,Autauga County,1.5
01003,Baldwin County,3
01005,Barbour County,-0.8
01007,Bibb County,2.7
01009,Blount County,3.4
01011,Bullock County,-2.9
01013,Butler County,4.9
01015,Calhoun County,6.4
01017,Chambers County,12.9
01019,Cherokee County,2.3
01021,Chilton County,3.7
01023,Choctaw County,-1.1
01025,Clarke County,3.1
01027,Clay County,5.1
01029,Cleburne County,2.4
01031,Coffee County,3.6
01033,Colbert County,2.7
01035,Conecuh County,1
01037,Coosa County,3.5
01039,Covington County,1.5
01041,Crenshaw County,2
01043,Cullman County,5
01045,Dale County,1.1
01047,Dallas County,5.4
01049,DeKalb County,2.4
01051,Elmore County,1.2
01053,Escambia County,3.7
01055,Etowah County,1.6
01057,Fayette County,10.1
01059,Franklin County,1.5
01061,Geneva County,0.8
01063,Greene County,-0.3
01065,Hale County,0.8
01067,Henry County,0.2
01069,Houston County,2.2
01071,Jackson County,2.3
01073,Jefferson County,3.5
01075,Lamar County,3
01077,Lauderdale County,-0.5
01079,Lawrence County,3.1
01081,Lee County,4
01083,Limestone County,1.5
01085,Lowndes County,0.7
01087,Macon County,1.6
01089,Madison County,1.4
01091,Marengo County,3.6
01093,Marion County,1.2
01095,Marshall County,-0.2
01097,Mobile County,-0.3
01099,Monroe County,4.8
01101,Montgomery County,3.2
01103,Morgan County,-0.1
01105,Perry County,6.8
01107,Pickens County,2.2
01109,Pike County,3
01111,Randolph County,3.9
01113,Russell County,2.9
01115,St. Clair County,1.4
01117,Shelby County,2.9
01119,Sumter County,-3.7
01121,Talladega County,4.7
01123,Tallapoosa County,1.2
01125,Tuscaloosa County,-0.6
01127,Walker County,4.1
01129,Washington County,0.9
01131,Wilcox County,3.9
01133,Winston County,4.3
02013,Aleutians East Borough,-0.1
02016,Aleutians West Census Area,-1.2
02020,Anchorage Municipality,1.6
02050,Bethel Census Area,1.2
02060,Bristol Bay Borough,0.3
02068,Denali Borough,-0.8
02070,Dillingham Census Area,-0.9
02090,Fairbanks North Star Borough,1.6
02100,Haines Borough,0.7
02110,Juneau City and Borough,1.1
02122,Kenai Peninsula Borough,0.4
02130,Ketchikan Gateway Borough,1.2
02150,Kodiak Island Borough,0.8
02164,Lake and Peninsula Borough,-1.2
02170,Matanuska-Susitna Borough,1.4
02180,Nome Census Area,1.5
02185,North Slope Borough,-2.4
02188,Northwest Arctic Borough,-1.2
02198,Prince of Wales-Hyder Census Area,-0.7
02220,Sitka City and Borough,0.7
02230,Skagway Municipality,-9.7
02240,Southeast Fairbanks Census Area,-0.1
02261,Valdez-Cordova Census Area,-0.5
02275,Wrangell City and Borough,3.2
02282,Yakutat City and Borough,-0.4
02290,Yukon-Koyukuk Census Area,3.4
04001,Apache County,1.1
04003,Cochise County,1.4
04005,Coconino County,7.6
04007,Gila County,1.6
04009,Graham County,-0.8
04011,Greenlee County,1.5
04012,La Paz County,-0.1
04013,Maricopa County,3.7
04015,Mohave County,5.2
04017,Navajo County,4.4
04019,Pima County,2.9
04021,Pinal County,1.9
04023,Santa Cruz County,7.9
04025,Yavapai County,5.7
04027,Yuma County,3.3
05001,Arkansas County,0.7
05003,Ashley County,-1.3
05005,Baxter County,3.3
05007,Benton County,-1.1
05009,Boone County,-0.9
05011,Bradley County,4.1
05013,Calhoun County,-2.1
05015,Carroll County,-1.2
05017,Chicot County,-1.7
05019,Clark County,-0.1
05021,Clay County,-0.1
05023,Cleburne County,2.2
05025,Cleveland County,-0.9
05027,Columbia County,2.1
05029,Conway County,-0.5
05031,Craighead County,4.8
05033,Crawford County,-2.6
05035,Crittenden County,4.6
05037,Cross County,-1.1
05039,Dallas County,-1.8
05041,Desha County,1.4
05043,Drew County,-1.7
05045,Faulkner County,-0.1
05047,Franklin County,-2.8
05049,Fulton County,-1.4
05051,Garland County,3.6
05053,Grant County,1.3
05055,Greene County,0.8
05057,Hempstead County,0.3
05059,Hot Spring County,0.5
05061,Howard County,2.6
05063,Independence County,3.1
05065,Izard County,-2.7
05067,Jackson County,2
05069,Jefferson County,-2.3
05071,Johnson County,5.4
05073,Lafayette County,-1.4
05075,Lawrence County,-0.1
05077,Lee County,5.7
05079,Lincoln County,1.7
05081,Little River County,-1.5
05083,Logan County,-0.5
05085,Lonoke County,1.2
05087,Madison County,2.2
05089,Marion County,2.4
05091,Miller County,1.4
05093,Mississippi County,-3.2
05095,Monroe County,-0.6
05097,Montgomery County,4.2
05099,Nevada County,4.2
05101,Newton County,1.6
05103,Ouachita County,-2.6
05105,Perry County,0.6
05107,Phillips County,-1.2
05109,Pike County,3.6
05111,Poinsett County,1.8
05113,Polk County,3.4
05115,Pope County,1.4
05117,Prairie County,1.9
05119,Pulaski County,1.6
05121,Randolph County,1.8
05123,St. Francis County,0.1
05125,Saline County,-1.1
05127,Scott County,0
05129,Searcy County,-0.2
05131,Sebastian County,4.4
05133,Sevier County,5.1
05135,Sharp County,2
05137,Stone County,1.3
05139,Union County,2.6
05141,Van Buren County,3.8
05143,Washington County,4.2
05145,White County,1.2
05147,Woodruff County,-0.6
05149,Yell County,2.2
06001,Alameda County,2.5
06003,Alpine County,1
06005,Amador County,2.7
06007,Butte County,3
06009,Calaveras County,0.8
06011,Colusa County,2.2
06013,Contra Costa County,0.6
06015,Del Norte County,1.2
06017,El Dorado County,1.2
06019,Fresno County,6.8
06021,Glenn County,1.8
06023,Humboldt County,1.1
06025,Imperial County,1.3
06027,Inyo County,2.5
06029,Kern County,3.3
06031,Kings County,5.3
06033,Lake County,4.6
06035,Lassen County,-0.4
06037,Los Angeles County,3
06039,Madera County,4.8
06041,Marin County,2.4
06043,Mariposa County,2.3
06045,Mendocino County,4.2
06047,Merced County,3.8
06049,Modoc County,2.3
06051,Mono County,1.2
06053,Monterey County,5
06055,Napa County,2.1
06057,Nevada County,2.9
06059,Orange County,3.3
06061,Placer County,3.1
06063,Plumas County,3.8
06065,Riverside County,4.7
06067,Sacramento County,4.5
06069,San Benito County,1
06071,San Bernardino County,6
06073,San Diego County,3.7
06075,San Francisco County,2.2
06077,San Joaquin County,4.8
06079,San Luis Obispo County,2.8
06081,San Mateo County,1
06083,Santa Barbara County,5.5
06085,Santa Clara County,2.3
06087,Santa Cruz County,3.6
06089,Shasta County,4.8
06091,Sierra County,1.7
06093,Siskiyou County,3.8
06095,Solano County,2.6
06097,Sonoma County,3.9
06099,Stanislaus County,6.1
06101,Sutter County,4.6
06103,Tehama County,1.1
06105,Trinity County,1.4
06107,Tulare County,1.4
06109,Tuolumne County,2.7
06111,Ventura County,2.3
06113,Yolo County,1.9
06115,Yuba County,1.5
08001,Adams County,0.2
08003,Alamosa County,-0.9
08005,Arapahoe County,0.3
08007,Archuleta County,2.7
08009,Baca County,-2.5
08011,Bent County,2.7
08013,Boulder County,1.5
08014,Broomfield County,0.4
08015,Chaffee County,0.6
08017,Cheyenne County,-0.3
08019,Clear Creek County,1.2
08021,Conejos County,-0.8
08023,Costilla County,0.4
08025,Crowley County,-9.1
08027,Custer County,3.3
